date,units_sold,is_weekend,temperature,football_match,holiday,season,precipitation,lead_time,beer_type,promotion,stock_level
2025-07-01,164,0,16.991466938853016,0,1,Summer,0.0,3,IPA,0,134
2025-07-02,160,0,29.261390922544688,0,0,Summer,4.920458373652349,2,IPA,0,162
2025-07-03,194,0,19.93251387631033,0,0,Summer,5.180690629823079,5,Stout,1,148
2025-07-04,185,0,14.711445355220498,0,0,Summer,12.389726337455858,5,Lager,0,140
2025-07-05,192,1,24.112724560515943,1,0,Summer,4.422917105656633,2,Lager,0,222
2025-07-06,162,1,13.895781750144888,0,0,Summer,5.904642027000837,3,Lager,0,288
2025-07-07,227,0,21.044317975023777,1,0,Summer,4.89586469088427,2,Lager,0,166
2025-07-08,173,0,10.201649380601122,0,0,Summer,1.493965887141404,5,IPA,0,115
2025-07-09,160,0,13.359069755507846,0,0,Summer,8.42846844354506,6,Lager,1,232
2025-07-10,196,0,20.984306179345616,1,0,Summer,7.255799098060322,6,Stout,0,128
2025-07-11,166,0,23.692332899977053,1,0,Summer,7.373095841129141,4,Stout,0,140
2025-07-12,181,1,20.85684140594985,0,0,Summer,2.2718376356157832,2,Lager,1,224
2025-07-13,207,1,19.421758588058797,1,0,Summer,9.208382932808298,2,Lager,0,191
2025-07-14,117,0,18.494481522053555,0,0,Summer,0.7944468116231569,4,Stout,1,165
2025-07-15,98,0,12.607390048162863,0,0,Summer,6.760571281400811,4,Stout,0,203
2025-07-16,123,0,16.400778958026457,0,0,Summer,11.571366877429936,4,IPA,0,179
2025-07-17,119,0,17.696806145201062,0,0,Summer,2.028391024607935,5,Stout,0,294
2025-07-18,199,0,25.285611131094576,0,0,Summer,3.3011068111916844,2,IPA,1,166
2025-07-19,142,1,21.71809144784231,0,0,Summer,5.298954095262924,5,IPA,0,154
2025-07-20,127,1,11.18479922318633,0,0,Summer,3.4895730376514025,4,IPA,0,177
2025-07-21,193,0,21.620419846973974,0,0,Summer,0.3480097068016015,2,IPA,0,179
2025-07-22,143,0,18.074588597918417,0,0,Summer,5.205688924418082,5,IPA,0,229
2025-07-23,182,0,16.615389998470206,1,1,Summer,1.8130888588216854,5,Lager,0,100
2025-07-24,107,0,23.05838144420434,0,0,Summer,6.420777291905544,4,Stout,0,221
2025-07-25,148,0,25.154997612479754,0,0,Summer,2.2417272972985907,2,IPA,0,172
2025-07-26,228,1,24.656400595580994,1,0,Summer,9.649803215052618,4,Stout,1,238
2025-07-27,160,1,15.803912383886807,0,0,Summer,2.650240122991289,2,Stout,1,197
2025-07-28,161,0,18.453938120743928,0,1,Summer,4.033815451382973,6,IPA,0,225
2025-07-29,131,0,21.65631715701782,0,1,Summer,7.44055165210901,3,Lager,0,180
2025-07-30,141,0,24.877725635611796,0,0,Summer,1.3074070506981341,3,IPA,0,221
